2019-04-03, 20:38:10, 965000000, 967500000, 78125.00, 1024, -13.64, -11.54, -10.29, -8.38, -5.57, -4.35, -2.65, -3.14, -3.01, -3.85, -3.78, -2.58, 0.69, 10.16, 4.07, -1.57, -3.27, -3.27, -4.08, -4.02, -4.65, -4.21, -5.45, -5.67, -7.65, -8.65, -10.13, -10.33, -6.45, -11.30, -13.93, -14.65, -14.65
2019-04-03, 20:38:10, 967500000, 970000000, 78125.00, 1024, -22.30, -21.12, -19.82, -18.24, -16.79, -15.95, -13.62, -13.95, -12.95, -14.18, -14.16, -14.99, -15.39, -14.48, -15.10, -14.30, -16.02, -16.02, -17.57, -17.89, -18.19, -18.23, -18.28, -18.11, -18.57, -18.00, -18.67, -18.42, -18.89, -20.08, -20.87, -22.48, -22.48
2019-04-03, 20:38:11, 960000000, 962500000, 78125.00, 768, -12.34, -15.49, -17.36, -17.79, -17.15, -15.82, -15.51, -16.86, -16.29, -16.53, -16.65, -16.51, -16.72, -16.49, -16.31, -15.67, -15.93, -15.93, -15.82, -16.71, -15.76, -16.28, -15.72, -16.60, -16.00, -15.56, -16.13, -15.10, -17.12, -17.72, -19.65, -17.90, -17.90
2019-04-03, 20:38:11, 962500000, 965000000, 78125.00, 768, -18.50, -18.87, -18.25, -17.89, -17.12, -15.97, -16.31, -15.54, -15.79, -15.59, -15.07, -14.98, -13.24, -13.56, -12.37, -13.83, -14.17, -14.17, -14.42, -14.22, -15.20, -15.22, -15.49, -16.31, -14.64, -15.84, -15.52, -12.86, -14.76, -11.00, -14.99, -14.31, -14.31
2019-04-03, 20:38:11, 965000000, 967500000, 78125.00, 768, -13.72, -11.10, -10.68, -9.48, -5.55, -6.66, -2.72, -6.69, -3.43, -6.85, -5.49, -2.54, 2.30, -4.45, 8.83, -2.63, -3.37, -3.37, -3.24, -3.02, -5.74, -3.22, -7.29, -5.26, -9.83, -8.91, -11.18, -10.53, -12.04, -10.36, -12.96, -14.00, -14.00
2019-04-03, 20:38:11, 967500000, 970000000, 78125.00, 768, -21.83, -20.00, -19.57, -17.33, -15.58, -16.12, -12.68, -14.66, -11.97, -14.42, -13.68, -14.99, -15.45, -14.21, -15.80, -14.00, -15.28, -15.28, -17.55, -17.35, -17.72, -17.65, -17.89, -17.60, -17.96, -17.39, -18.20, -17.53, -18.38, -19.69, -20.29, -22.24, -22.24
2019-04-03, 20:38:12, 960000000, 962500000, 78125.00, 1024, -12.49, -15.21, -16.90, -17.02, -16.43, -15.34, -15.51, -16.02, -15.97, -15.96, -16.21, -15.57, -16.03, -15.98, -15.69, -15.04, -15.31, -15.31, -15.58, -16.13, -15.34, -16.11, -15.48, -15.56, -15.68, -15.39, -15.20, -14.75, -16.13, -16.96, -18.83, -17.98, -17.98
2019-04-03, 20:38:12, 962500000, 965000000, 78125.00, 1024, -18.06, -18.81, -18.43, -17.91, -17.10, -16.66, -16.17, -15.80, -15.83, -15.66, -15.10, -14.99, -13.64, -13.21, -12.57, -13.25, -13.82, -13.82, -14.17, -13.92, -14.82, -14.89, -15.47, -16.46, -15.66, -15.73, -15.42, -14.30, -14.72, -12.22, -14.57, -14.79, -14.79
2019-04-03, 20:38:12, 965000000, 967500000, 78125.00, 1024, -13.37, -11.33, -10.49, -8.77, -5.67, -5.22, -2.69, -4.10, -3.13, -4.62, -4.25, -2.34, 1.77, 10.34, 6.40, -1.80, -3.22, -3.22, -3.76, -3.59, -5.14, -3.91, -6.15, -5.67, -8.35, -8.85, -10.33, -10.17, -6.39, -10.85, -13.24, -14.27, -14.27
2019-04-03, 20:38:12, 967500000, 970000000, 78125.00, 1024, -22.07, -20.59, -19.36, -17.72, -16.25, -15.68, -13.40, -14.02, -12.79, -14.06, -13.97, -14.74, -14.95, -14.21, -15.06, -14.15, -15.58, -15.58, -16.73, -17.32, -17.60, -17.63, -17.97, -17.86, -17.89, -17.37, -17.94, -17.80, -18.30, -19.87, -20.37, -21.81, -21.81
2019-04-03, 20:38:13, 960000000, 962500000, 78125.00, 1024, -12.55, -15.20, -17.34, -16.79, -16.63, -15.48, -15.53, -15.86, -16.04, -15.89, -16.33, -16.09, -15.72, -15.97, -15.93, -14.39, -15.73, -15.73, -15.61, -16.14, -15.70, -15.67, -15.63, -15.72, -15.74, -15.63, -15.27, -15.07, -16.31, -17.35, -18.68, -17.78, -17.78
2019-04-03, 20:38:13, 962500000, 965000000, 78125.00, 1024, -18.32, -19.00, -18.64, -18.03, -17.47, -16.59, -16.21, -15.79, -15.97, -15.87, -15.47, -15.01, -13.65, -13.53, -12.66, -13.33, -14.03, -14.03, -14.14, -14.07, -14.59, -14.93, -15.58, -16.24, -15.93, -16.02, -15.68, -14.37, -14.94, -12.82, -14.62, -15.34, -15.34
2019-04-03, 20:38:13, 965000000, 967500000, 78125.00, 1024, -13.63, -11.50, -10.58, -8.81, -6.01, -5.17, -2.95, -3.98, -3.26, -4.36, -3.82, -1.82, 2.44, 13.66, 5.89, -1.63, -3.36, -3.36, -3.87, -3.78, -5.20, -4.24, -6.22, -5.87, -8.54, -9.05, -10.50, -10.05, -3.67, -9.97, -13.07, -14.14, -14.14
2019-04-03, 20:38:13, 967500000, 970000000, 78125.00, 1024, -21.88, -20.42, -18.90, -17.66, -16.43, -15.76, -13.49, -13.99, -12.86, -14.27, -14.18, -14.79, -15.02, -14.31, -14.82, -14.23, -15.37, -15.37, -16.59, -17.27, -17.46, -17.12, -17.46, -17.38, -17.60, -17.30, -17.67, -17.89, -18.19, -19.44, -20.28, -22.05, -22.05
2019-04-03, 20:38:14, 960000000, 962500000, 78125.00, 1024, -12.71, -15.24, -17.67, -17.26, -16.66, -15.67, -15.74, -16.49, -16.69, -16.41, -16.65, -16.65, -16.69, -16.18, -16.31, -15.47, -16.11, -16.11, -15.88, -16.85, -15.65, -16.39, -15.72, -16.18, -16.14, -15.39, -15.77, -15.25, -16.73, -17.52, -19.24, -17.43, -17.43
2019-04-03, 20:38:14, 962500000, 965000000, 78125.00, 1024, -18.72, -19.39, -18.83, -18.50, -17.91, -16.84, -16.60, -15.64, -16.34, -16.14, -15.40, -15.35, -13.76, -14.07, -12.62, -14.08, -14.50, -14.50, -14.84, -14.65, -15.24, -15.46, -15.67, -17.01, -15.47, -15.93, -15.71, -13.55, -15.14, -11.81, -15.12, -14.74, -14.74
2019-04-03, 20:38:14, 965000000, 967500000, 78125.00, 1024, -13.34, -11.37, -10.67, -9.26, -5.72, -5.75, -2.82, -4.85, -3.28, -5.46, -4.70, -2.39, 1.89, 9.12, 7.33, -2.10, -3.36, -3.36, -3.78, -3.57, -5.42, -3.84, -6.64, -5.70, -8.99, -9.07, -10.82, -10.46, -7.33, -10.81, -13.34, -14.13, -14.13
2019-04-03, 20:38:14, 967500000, 970000000, 78125.00, 1024, -22.28, -20.55, -19.47, -17.74, -16.28, -16.08, -13.01, -14.45, -12.66, -14.67, -14.30, -15.04, -15.15, -14.53, -15.67, -14.52, -16.12, -16.12, -17.78, -17.81, -18.04, -18.09, -18.34, -18.17, -18.41, -18.00, -18.55, -18.13, -18.70, -20.12, -20.53, -22.30, -22.30
2019-04-03, 20:38:15, 960000000, 962500000, 78125.00, 768, -12.40, -15.56, -17.36, -17.42, -17.12, -16.16, -16.39, -16.80, -16.86, -16.93, -16.58, -16.41, -16.72, -16.75, -16.13, -15.57, -16.17, -16.17, -15.86, -16.56, -15.74, -16.66, -15.57, -16.28, -16.27, -15.58, -16.10, -15.20, -16.87, -17.41, -19.76, -17.96, -17.96
2019-04-03, 20:38:15, 962500000, 965000000, 78125.00, 768, -18.66, -19.46, -18.78, -18.64, -18.42, -16.81, -16.95, -16.06, -16.40, -15.95, -15.56, -15.85, -13.51, -14.04, -12.68, -14.20, -14.43, -14.43, -15.16, -14.63, -15.80, -15.85, -16.23, -17.16, -15.73, -16.37, -15.79, -13.00, -15.46, -11.38, -15.13, -14.43, -14.43
2019-04-03, 20:38:15, 965000000, 967500000, 78125.00, 768, -13.90, -11.10, -10.84, -9.60, -5.57, -6.94, -2.77, -6.89, -3.46, -6.66, -5.49, -2.50, 2.26, -4.57, 8.75, -2.74, -3.42, -3.42, -3.36, -3.16, -5.71, -3.33, -7.51, -5.35, -9.86, -9.24, -11.41, -10.57, -12.11, -10.63, -13.31, -14.13, -14.13
2019-04-03, 20:38:15, 967500000, 970000000, 78125.00, 768, -22.05, -20.31, -19.36, -17.31, -15.94, -15.86, -12.48, -14.70, -12.10, -14.63, -14.02, -15.19, -15.46, -14.35, -16.08, -14.21, -15.65, -15.65, -17.68, -17.57, -17.76, -18.00, -18.10, -17.48, -18.12, -17.42, -18.06, -17.98, -18.57, -19.84, -20.28, -22.29, -22.29
2019-04-03, 20:38:16, 960000000, 962500000, 78125.00, 1024, -12.60, -15.20, -17.42, -17.32, -16.49, -15.72, -15.95, -16.44, -16.13, -16.43, -16.66, -16.42, -16.61, -16.44, -16.31, -15.54, -15.94, -15.94, -15.89, -16.63, -15.71, -16.25, -15.74, -16.12, -16.15, -15.65, -15.66, -15.08, -16.79, -17.41, -19.41, -17.93, -17.93
2019-04-03, 20:38:16, 962500000, 965000000, 78125.00, 1024, -18.38, -19.32, -18.56, -18.11, -17.44, -16.29, -16.25, -15.43, -16.04, -16.06, -15.15, -15.42, -13.28, -13.75, -12.67, -13.67, -14.29, -14.29, -14.65, -14.25, -15.18, -15.33, -15.74, -16.66, -15.24, -15.75, -15.59, -13.28, -14.99, -11.63, -14.87, -14.52, -14.52
2019-04-03, 20:38:16, 965000000, 967500000, 78125.00, 1024, -14.44, -11.56, -10.98, -9.29, -5.82, -6.50, -2.95, -5.93, -3.44, -5.96, -4.87, -2.31, 2.69, 10.33, 8.20, -2.33, -3.43, -3.43, -3.47, -3.38, -5.71, -3.64, -7.09, -5.45, -9.39, -8.96, -10.99, -10.26, -6.45, -10.08, -13.01, -14.15, -14.15
2019-04-03, 20:38:16, 967500000, 970000000, 78125.00, 1024, -21.95, -20.35, -19.56, -17.57, -16.00, -16.13, -13.19, -14.47, -12.46, -14.83, -14.17, -15.10, -15.34, -14.37, -15.74, -14.27, -16.10, -16.10, -17.49, -17.25, -17.75, -17.89, -17.68, -17.56, -18.17, -17.19, -17.97, -18.10, -18.48, -19.83, -20.35, -21.96, -21.96
2019-04-03, 20:38:17, 960000000, 962500000, 78125.00, 1024, -12.49, -15.46, -17.18, -17.39, -16.45, -15.56, -15.97, -16.13, -15.97, -16.09, -16.23, -16.35, -16.28, -16.13, -16.34, -15.15, -16.00, -16.00, -16.12, -16.69, -16.42, -16.28, -15.80, -16.19, -16.04, -15.71, -15.43, -15.12, -16.23, -17.60, -18.94, -17.77, -17.77
2019-04-03, 20:38:17, 962500000, 965000000, 78125.00, 1024, -18.14, -18.86, -18.26, -17.54, -17.22, -16.29, -15.95, -15.43, -15.98, -15.77, -15.22, -14.83, -13.35, -13.36, -12.63, -13.11, -13.87, -13.87, -14.03, -13.89, -14.53, -14.88, -15.57, -16.40, -16.00, -16.04, -15.62, -14.21, -14.83, -12.64, -14.48, -15.04, -15.04
2019-04-03, 20:38:17, 965000000, 967500000, 78125.00, 1024, -13.86, -12.01, -10.59, -8.68, -6.00, -4.67, -2.93, -3.42, -3.18, -4.06, -3.78, -2.17, 1.67, 12.82, 4.34, -1.53, -3.41, -3.41, -4.11, -4.26, -5.02, -4.45, -5.81, -6.05, -7.99, -8.90, -10.21, -10.41, -4.29, -10.86, -13.66, -14.65, -14.65
2019-04-03, 20:38:17, 967500000, 970000000, 78125.00, 1024, -22.33, -20.83, -19.87, -18.20, -16.60, -15.82, -13.80, -14.08, -13.21, -14.30, -14.24, -14.81, -15.04, -14.46, -14.91, -14.51, -15.90, -15.90, -17.06, -17.38, -17.66, -18.01, -18.03, -18.14, -18.27, -17.87, -17.96, -17.93, -18.88, -19.71, -20.77, -21.98, -21.98
2019-04-03, 20:38:18, 960000000, 962500000, 78125.00, 1024, -12.48, -15.46, -17.72, -17.63, -16.79, -15.90, -16.12, -16.54, -16.23, -16.00, -16.46, -16.46, -16.68, -16.51, -16.45, -16.36, -16.33, -16.33, -16.63, -17.04, -16.49, -16.35, -16.14, -16.34, -16.47, -15.92, -15.63, -15.50, -16.34, -17.57, -19.22, -17.93, -17.93
2019-04-03, 20:38:18, 962500000, 965000000, 78125.00, 1024, -18.12, -18.72, -18.91, -18.53, -17.91, -17.46, -17.00, -16.79, -16.49, -16.42, -16.20, -15.23, -14.10, -13.34, -12.92, -12.93, -14.01, -14.01, -13.95, -14.12, -14.30, -15.24, -15.98, -16.94, -17.15, -16.95, -16.62, -16.01, -15.01, -13.87, -14.20, -15.84, -15.84
2019-04-03, 20:38:18, 965000000, 967500000, 78125.00, 1024, -13.85, -11.94, -10.27, -8.33, -5.79, -3.81, -2.77, -2.50, -2.94, -3.45, -3.52, -2.69, -0.44, 10.64, 0.13, -1.50, -3.37, -3.37, -4.12, -4.59, -4.65, -4.75, -5.16, -6.04, -7.32, -8.70, -10.07, -10.53, -6.14, -11.96, -14.76, -15.36, -15.36
2019-04-03, 20:38:18, 967500000, 970000000, 78125.00, 1024, -22.79, -21.97, -20.18, -18.84, -17.26, -15.94, -14.45, -13.66, -13.29, -13.82, -14.30, -14.97, -14.98, -14.54, -14.37, -14.62, -15.94, -15.94, -17.14, -17.88, -18.53, -18.65, -18.52, -18.53, -18.66, -18.60, -18.48, -18.43, -19.02, -20.31, -21.51, -22.29, -22.29
2019-04-03, 20:38:19, 960000000, 962500000, 78125.00, 768, -12.58, -15.33, -17.31, -17.46, -16.39, -15.42, -15.69, -15.83, -16.22, -16.03, -15.89, -15.83, -16.00, -16.22, -15.83, -15.34, -15.83, -15.83, -16.51, -16.27, -15.97, -16.12, -15.99, -16.35, -15.60, -15.54, -15.19, -15.09, -16.07, -17.11, -18.75, -17.63, -17.63
2019-04-03, 20:38:19, 962500000, 965000000, 78125.00, 768, -17.94, -18.80, -18.80, -18.25, -17.71, -17.18, -16.12, -16.28, -16.06, -16.14, -15.72, -14.82, -13.82, -12.98, -12.58, -12.70, -13.66, -13.66, -13.57, -13.86, -14.09, -14.97, -15.86, -16.64, -16.74, -16.65, -16.45, -15.69, -14.85, -13.63, -14.01, -15.63, -15.63
2019-04-03, 20:38:19, 965000000, 967500000, 78125.00, 768, -13.72, -12.01, -10.32, -8.14, -5.87, -3.79, -2.65, -2.45, -2.76, -3.37, -3.62, -3.03, -1.31, 8.47, -0.80, -1.55, -3.40, -3.40, -4.33, -4.69, -4.54, -4.62, -5.18, -6.02, -7.36, -8.66, -9.98, -10.64, -7.71, -12.64, -14.78, -15.45, -15.45
2019-04-03, 20:38:19, 967500000, 970000000, 78125.00, 768, -22.16, -21.12, -19.42, -18.15, -16.73, -15.30, -13.86, -13.18, -12.92, -13.34, -14.02, -14.41, -14.42, -14.08, -14.06, -14.27, -15.48, -15.48, -16.30, -17.40, -17.38, -17.69, -17.42, -17.79, -17.75, -17.86, -17.78, -17.76, -18.19, -19.50, -20.72, -21.54, -21.54
2019-04-03, 20:38:20, 960000000, 962500000, 78125.00, 1024, -12.39, -15.88, -17.38, -17.58, -16.65, -15.83, -16.09, -16.39, -16.49, -16.19, -16.63, -16.29, -16.52, -16.46, -16.34, -15.75, -16.21, -16.21, -16.35, -16.85, -16.33, -16.23, -15.85, -16.33, -16.06, -15.76, -15.49, -15.26, -16.21, -17.62, -19.13, -18.22, -18.22
2019-04-03, 20:38:20, 962500000, 965000000, 78125.00, 1024, -17.92, -19.12, -18.70, -18.42, -17.64, -17.29, -16.47, -15.98, -16.41, -16.17, -15.48, -15.03, -13.83, -13.36, -12.58, -13.07, -13.75, -13.75, -13.96, -13.68, -14.50, -14.94, -15.88, -16.74, -16.15, -16.51, -16.17, -15.10, -15.03, -13.01, -14.28, -15.28, -15.28
2019-04-03, 20:38:20, 965000000, 967500000, 78125.00, 1024, -14.06, -11.73, -10.61, -8.99, -5.68, -5.04, -2.74, -4.06, -3.27, -4.79, -4.49, -2.77, 0.78, 5.71, 6.10, -2.04, -3.49, -3.49, -3.78, -3.77, -5.22, -4.08, -6.22, -5.67, -8.51, -9.06, -10.80, -10.66, -9.31, -11.40, -14.01, -14.64, -14.64
2019-04-03, 20:38:20, 967500000, 970000000, 78125.00, 1024, -22.65, -21.29, -20.16, -18.32, -16.65, -16.09, -13.66, -14.22, -12.97, -14.36, -14.24, -14.98, -15.50, -14.66, -15.13, -14.60, -16.27, -16.27, -17.63, -17.93, -18.46, -18.40, -18.45, -18.60, -18.86, -18.03, -18.78, -18.56, -19.20, -20.21, -21.29, -22.76, -22.76
2019-04-03, 20:38:21, 960000000, 962500000, 78125.00, 1024, -12.73, -15.37, -17.42, -17.27, -16.76, -15.49, -16.12, -16.00, -16.23, -16.27, -16.35, -16.27, -16.63, -16.33, -16.30, -15.85, -16.20, -16.20, -15.94, -16.51, -15.77, -16.22, -15.71, -16.15, -15.97, -15.49, -15.82, -15.35, -16.41, -17.20, -19.27, -17.82, -17.82
2019-04-03, 20:38:21, 962500000, 965000000, 78125.00, 1024, -18.55, -19.15, -18.65, -18.38, -18.10, -16.49, -16.42, -15.75, -16.08, -16.22, -15.52, -15.33, -13.49, -14.15, -12.67, -14.06, -14.42, -14.42, -14.87, -14.43, -15.51, -15.18, -15.97, -16.90, -15.51, -16.18, -15.61, -13.69, -15.29, -11.83, -15.00, -14.60, -14.60
2019-04-03, 20:38:21, 965000000, 967500000, 78125.00, 1024, -13.99, -11.47, -10.87, -9.34, -5.65, -5.93, -2.87, -5.27, -3.38, -5.75, -5.01, -2.60, 1.46, 3.01, 7.58, -2.42, -3.43, -3.43, -3.70, -3.49, -5.55, -3.73, -6.88, -5.57, -9.17, -8.97, -11.08, -10.57, -10.65, -11.17, -13.68, -14.53, -14.53
2019-04-03, 20:38:21, 967500000, 970000000, 78125.00, 1024, -22.53, -20.87, -19.83, -17.76, -16.12, -16.01, -13.09, -14.40, -12.70, -14.81, -14.40, -15.20, -15.36, -14.28, -15.38, -14.44, -15.77, -15.77, -17.68, -17.72, -18.14, -18.07, -18.25, -18.17, -18.44, -17.76, -18.23, -18.11, -18.80, -20.31, -20.89, -22.58, -22.58
2019-04-03, 20:38:22, 960000000, 962500000, 78125.00, 1024, -12.47, -15.61, -17.73, -17.87, -16.79, -16.22, -16.14, -16.37, -16.48, -16.30, -16.45, -16.60, -16.58, -16.45, -16.45, -16.13, -16.51, -16.51, -16.89, -16.84, -16.58, -16.26, -16.13, -16.34, -16.38, -15.91, -15.58, -15.58, -16.25, -17.69, -18.92, -18.05, -18.05
2019-04-03, 20:38:22, 962500000, 965000000, 78125.00, 1024, -18.18, -19.30, -19.29, -18.43, -18.14, -17.56, -16.82, -16.69, -16.57, -16.33, -16.42, -15.03, -14.08, -13.08, -12.79, -13.01, -13.88, -13.88, -14.10, -14.03, -14.32, -15.12, -15.96, -17.33, -17.45, -17.44, -16.96, -16.36, -15.10, -13.83, -14.06, -15.90, -15.90
2019-04-03, 20:38:22, 965000000, 967500000, 78125.00, 1024, -13.73, -12.04, -10.60, -8.48, -5.92, -3.94, -2.82, -2.56, -2.89, -3.47, -3.57, -2.93, -0.37, 10.56, -0.33, -1.48, -3.57, -3.57, -4.44, -4.72, -4.69, -4.77, -5.30, -6.12, -7.50, -9.07, -10.05, -10.73, -6.17, -12.05, -14.45, -15.13, -15.13
2019-04-03, 20:38:22, 967500000, 970000000, 78125.00, 1024, -22.77, -22.13, -20.03, -18.65, -17.37, -15.92, -14.47, -13.66, -13.48, -13.70, -14.59, -14.78, -14.98, -14.57, -14.45, -14.59, -16.20, -16.20, -17.22, -17.98, -18.37, -18.34, -18.07, -18.56, -18.61, -18.75, -18.55, -18.75, -18.92, -20.21, -21.35, -22.48, -22.48
2019-04-03, 20:38:23, 960000000, 962500000, 78125.00, 768, -12.70, -15.52, -17.58, -17.82, -16.67, -15.93, -16.09, -16.83, -16.71, -16.57, -16.59, -16.68, -17.06, -16.88, -16.81, -16.27, -16.63, -16.63, -16.77, -17.17, -16.82, -16.69, -16.34, -16.43, -16.29, -16.02, -15.59, -15.70, -16.42, -17.69, -19.50, -17.74, -17.74
2019-04-03, 20:38:23, 962500000, 965000000, 78125.00, 768, -18.04, -18.94, -18.99, -18.33, -18.00, -17.15, -16.58, -16.53, -16.59, -16.64, -15.92, -15.27, -14.08, -13.14, -12.86, -13.19, -13.92, -13.92, -13.96, -14.21, -14.34, -15.15, -15.90, -16.99, -17.04, -16.87, -16.59, -16.17, -15.35, -13.94, -14.32, -16.05, -16.05
2019-04-03, 20:38:23, 965000000, 967500000, 78125.00, 768, -13.61, -11.87, -10.50, -8.49, -6.11, -4.11, -2.83, -2.64, -3.10, -3.53, -3.62, -2.74, -0.37, 11.13, -0.15, -1.46, -3.60, -3.60, -4.50, -4.58, -4.76, -4.81, -5.30, -6.12, -7.41, -8.89, -10.16, -10.68, -5.69, -11.98, -14.41, -15.07, -15.07
2019-04-03, 20:38:23, 967500000, 970000000, 78125.00, 768, -23.08, -22.29, -20.42, -18.64, -17.42, -16.32, -14.57, -13.71, -13.76, -14.02, -14.68, -15.11, -15.04, -14.75, -14.64, -14.62, -16.42, -16.42, -17.38, -18.27, -18.58, -18.71, -18.67, -18.83, -19.06, -19.05, -18.93, -18.82, -19.39, -20.48, -21.63, -22.58, -22.58
2019-04-03, 20:38:24, 960000000, 962500000, 78125.00, 1024, -12.47, -15.54, -17.71, -17.81, -16.94, -16.10, -16.12, -16.50, -16.36, -16.42, -16.77, -16.51, -16.66, -17.03, -16.43, -15.83, -16.60, -16.60, -17.03, -16.95, -16.92, -16.46, -16.46, -16.21, -16.51, -16.20, -15.56, -15.76, -16.22, -17.73, -19.26, -18.33, -18.33
2019-04-03, 20:38:24, 962500000, 965000000, 78125.00, 1024, -17.87, -18.97, -18.83, -18.46, -17.54, -17.42, -16.59, -16.37, -16.56, -16.53, -15.91, -15.10, -14.15, -13.29, -12.84, -12.97, -13.86, -13.86, -14.00, -14.09, -14.23, -15.04, -15.87, -16.97, -16.87, -17.08, -16.44, -16.05, -14.99, -13.76, -14.41, -15.97, -15.97
2019-04-03, 20:38:24, 965000000, 967500000, 78125.00, 1024, -14.18, -12.25, -10.36, -8.23, -5.87, -3.89, -2.81, -2.53, -2.87, -3.53, -3.65, -3.00, -1.09, 8.73, -0.84, -1.51, -3.53, -3.53, -4.52, -4.73, -4.57, -4.68, -5.22, -6.15, -7.31, -8.96, -10.12, -10.89, -7.62, -12.83, -15.07, -15.82, -15.82
2019-04-03, 20:38:24, 967500000, 970000000, 78125.00, 1024, -22.93, -22.31, -20.12, -19.07, -17.72, -16.16, -14.60, -13.71, -13.67, -14.09, -14.64, -14.93, -14.96, -14.79, -14.55, -14.73, -16.21, -16.21, -17.35, -18.19, -18.67, -18.43, -18.59, -18.81, -18.51, -18.79, -18.87, -18.64, -19.24, -20.04, -21.55, -22.47, -22.47
2019-04-03, 20:38:25, 960000000, 962500000, 78125.00, 1024, -12.62, -15.24, -17.25, -17.20, -16.51, -15.91, -15.57, -16.13, -16.10, -16.10, -16.19, -16.05, -16.13, -16.19, -15.73, -15.35, -15.99, -15.99, -15.90, -16.30, -15.83, -15.95, -15.52, -15.99, -16.02, -15.53, -15.43, -15.12, -16.21, -17.24, -18.92, -17.61, -17.61
2019-04-03, 20:38:25, 962500000, 965000000, 78125.00, 1024, -18.63, -19.07, -18.49, -17.95, -17.13, -16.45, -15.84, -15.45, -15.90, -15.84, -15.29, -15.14, -13.64, -13.59, -12.66, -13.42, -14.15, -14.15, -14.48, -14.21, -15.09, -15.25, -15.82, -16.64, -15.52, -15.75, -15.55, -13.89, -15.10, -12.20, -14.83, -15.06, -15.06
2019-04-03, 20:38:25, 965000000, 967500000, 78125.00, 1024, -13.97, -11.66, -10.83, -9.04, -5.90, -5.64, -2.97, -4.51, -3.46, -4.97, -4.47, -2.36, 1.85, 10.90, 6.57, -2.05, -3.65, -3.65, -3.96, -3.86, -5.40, -4.14, -6.43, -5.85, -8.81, -8.82, -10.79, -10.36, -5.87, -10.54, -13.38, -14.34, -14.34
2019-04-03, 20:38:25, 967500000, 970000000, 78125.00, 1024, -22.08, -21.06, -19.65, -18.01, -16.44, -15.88, -13.25, -14.34, -13.17, -14.70, -14.37, -15.12, -15.04, -14.47, -15.19, -14.49, -15.83, -15.83, -17.03, -17.41, -17.90, -18.13, -17.99, -17.62, -18.32, -17.92, -18.09, -17.81, -18.58, -19.79, -20.72, -22.37, -22.37
2019-04-03, 20:38:26, 960000000, 962500000, 78125.00, 1024, -12.75, -15.41, -17.57, -17.37, -16.69, -15.68, -15.77, -16.43, -16.32, -16.37, -16.29, -16.56, -16.56, -16.32, -16.17, -15.23, -15.94, -15.94, -16.49, -16.74, -16.10, -16.22, -15.85, -16.23, -16.16, -15.71, -15.61, -15.22, -16.44, -17.60, -19.25, -18.06, -18.06
2019-04-03, 20:38:26, 962500000, 965000000, 78125.00, 1024, -18.10, -19.37, -18.78, -18.62, -17.64, -17.25, -16.52, -16.48, -16.48, -16.22, -15.78, -15.14, -14.33, -13.50, -12.66, -13.21, -13.86, -13.86, -14.16, -14.12, -14.55, -15.21, -16.09, -16.79, -16.82, -16.65, -16.43, -15.59, -15.10, -13.70, -14.51, -15.87, -15.87
2019-04-03, 20:38:26, 965000000, 967500000, 78125.00, 1024, -13.89, -11.96, -10.52, -8.63, -6.19, -4.58, -3.10, -3.27, -3.27, -3.93, -3.62, -2.36, 1.19, 12.85, 2.97, -1.54, -3.55, -3.55, -4.43, -4.54, -5.03, -4.75, -5.71, -6.24, -8.08, -8.97, -10.37, -10.51, -4.40, -10.79, -13.90, -14.45, -14.45
2019-04-03, 20:38:26, 967500000, 970000000, 78125.00, 1024, -22.20, -20.99, -19.69, -18.11, -16.97, -15.89, -14.19, -13.69, -13.25, -14.12, -14.09, -14.77, -15.10, -14.40, -14.61, -14.43, -15.58, -15.58, -16.72, -17.40, -17.67, -18.00, -17.67, -17.70, -18.16, -17.89, -18.11, -18.01, -18.61, -19.71, -20.63, -21.97, -21.97
2019-04-03, 20:38:27, 960000000, 962500000, 78125.00, 1024, -12.79, -15.32, -17.22, -17.42, -16.45, -15.82, -15.82, -16.21, -16.42, -16.03, -16.18, -15.90, -16.46, -16.00, -16.04, -15.59, -16.27, -16.27, -16.42, -16.52, -16.23, -16.02, -15.95, -15.90, -16.00, -15.53, -15.33, -15.15, -16.01, -17.07, -18.61, -17.58, -17.58
2019-04-03, 20:38:27, 962500000, 965000000, 78125.00, 1024, -17.87, -18.73, -18.62, -18.23, -17.48, -17.06, -16.29, -15.93, -16.17, -15.91, -15.56, -14.88, -13.59, -12.81, -12.68, -12.85, -13.41, -13.41, -13.72, -13.94, -14.03, -14.92, -15.72, -16.58, -16.75, -16.47, -16.41, -15.72, -14.71, -13.78, -14.10, -15.77, -15.77
2019-04-03, 20:38:27, 965000000, 967500000, 78125.00, 1024, -14.11, -12.21, -10.41, -8.29, -5.88, -3.75, -2.77, -2.53, -2.97, -3.57, -3.70, -3.13, -1.40, 8.36, -0.98, -1.57, -3.52, -3.52, -4.40, -4.72, -4.63, -4.67, -5.26, -6.08, -7.46, -8.89, -10.15, -10.88, -7.79, -12.87, -15.02, -15.52, -15.52
2019-04-03, 20:38:27, 967500000, 970000000, 78125.00, 1024, -22.61, -21.79, -19.92, -18.51, -17.11, -15.59, -14.38, -13.68, -13.43, -13.73, -14.31, -14.75, -14.69, -14.55, -14.34, -14.45, -15.96, -15.96, -16.84, -17.46, -17.55, -17.83, -18.32, -18.09, -18.38, -18.05, -18.22, -18.25, -18.85, -19.68, -21.14, -21.96, -21.96
