2019-04-03, 20:30:03, 965000000, 967500000, 78125.00, 1024, -13.49, -13.03, -10.47, -7.99, -7.45, -2.65, -4.37, -0.45, -3.36, -0.15, -0.86, 0.76, 7.37, 5.17, 3.88, -1.83, -4.11, -4.11, -6.18, -7.12, -4.66, -7.87, -4.43, -8.10, -5.96, -8.92, -8.94, -6.22, -9.54, -10.07, -13.63, -13.98, -13.98
2019-04-03, 20:30:03, 967500000, 970000000, 78125.00, 1024, -21.74, -19.79, -19.28, -18.13, -17.23, -15.56, -16.02, -13.02, -14.99, -12.87, -14.76, -14.32, -13.78, -14.46, -12.38, -14.35, -15.47, -15.47, -14.98, -16.32, -16.67, -16.33, -17.44, -16.97, -17.51, -17.78, -17.32, -17.66, -18.16, -18.52, -20.50, -20.18, -20.18
2019-04-03, 20:30:04, 960000000, 962500000, 78125.00, 768, -13.51, -15.68, -17.46, -17.50, -16.22, -15.62, -15.57, -15.81, -16.09, -15.89, -15.93, -15.89, -16.27, -15.74, -15.83, -15.17, -15.67, -15.67, -15.87, -16.17, -16.34, -15.82, -15.84, -15.80, -15.93, -15.51, -15.09, -15.59, -15.59, -17.22, -18.30, -17.89, -17.89
2019-04-03, 20:30:04, 962500000, 965000000, 78125.00, 768, -17.72, -18.69, -18.47, -17.62, -17.13, -16.39, -15.95, -16.11, -15.58, -15.61, -15.86, -14.66, -14.41, -13.17, -13.15, -12.72, -13.62, -13.62, -13.53, -14.19, -13.62, -15.14, -14.73, -16.55, -16.27, -16.16, -15.95, -16.47, -14.61, -15.38, -14.14, -17.00, -17.00
2019-04-03, 20:30:04, 965000000, 967500000, 78125.00, 768, -13.48, -12.46, -10.39, -8.25, -6.76, -2.92, -3.71, -0.90, -3.17, -0.95, -1.67, -0.18, 5.89, 4.47, 2.74, -1.69, -3.82, -3.82, -5.45, -6.07, -4.51, -6.41, -4.55, -7.39, -6.30, -8.85, -9.51, -7.21, -9.92, -10.67, -14.31, -14.52, -14.52
2019-04-03, 20:30:04, 967500000, 970000000, 78125.00, 768, -21.81, -20.10, -19.42, -18.11, -16.75, -15.42, -15.75, -12.71, -14.44, -12.95, -14.60, -14.14, -13.60, -14.52, -12.65, -14.10, -15.34, -15.34, -14.83, -16.23, -16.86, -16.50, -17.22, -16.85, -17.61, -17.88, -17.34, -17.69, -18.29, -18.93, -20.28, -20.02, -20.02
2019-04-03, 20:30:05, 960000000, 962500000, 78125.00, 1024, -13.61, -15.80, -17.51, -17.61, -16.69, -15.69, -16.01, -16.26, -16.08, -16.16, -16.28, -16.06, -16.29, -16.27, -16.19, -15.07, -16.23, -16.23, -16.48, -16.54, -16.07, -16.20, -16.29, -15.97, -15.81, -15.57, -15.46, -15.43, -15.89, -17.37, -19.03, -18.03, -18.03
2019-04-03, 20:30:05, 962500000, 965000000, 78125.00, 1024, -17.90, -19.02, -18.67, -18.01, -17.31, -16.93, -16.42, -16.15, -16.07, -15.99, -15.81, -14.69, -14.29, -13.14, -13.10, -12.91, -13.77, -13.77, -13.63, -14.18, -14.04, -15.23, -15.13, -16.52, -16.52, -16.45, -16.21, -15.79, -14.92, -14.27, -14.05, -16.38, -16.38
2019-04-03, 20:30:05, 965000000, 967500000, 78125.00, 1024, -13.34, -11.98, -10.26, -8.14, -5.90, -3.63, -2.84, -2.10, -2.86, -2.73, -2.89, -1.87, 1.97, 11.51, 0.50, -1.34, -3.36, -3.36, -4.44, -4.71, -4.49, -4.90, -5.03, -6.18, -7.09, -8.76, -9.65, -9.70, -5.46, -11.40, -14.19, -14.80, -14.80
2019-04-03, 20:30:05, 967500000, 970000000, 78125.00, 1024, -22.37, -21.89, -20.22, -18.66, -17.48, -15.68, -14.68, -13.60, -13.48, -13.85, -14.50, -14.84, -14.73, -14.62, -14.24, -14.37, -15.80, -15.80, -16.93, -18.00, -18.06, -18.30, -18.46, -18.60, -18.45, -18.69, -18.49, -18.71, -18.97, -20.25, -21.70, -22.34, -22.34
2019-04-03, 20:30:06, 960000000, 962500000, 78125.00, 1024, -13.02, -16.01, -17.66, -17.05, -15.81, -15.01, -15.35, -15.48, -15.44, -15.33, -15.64, -15.62, -15.51, -15.62, -15.50, -14.82, -15.57, -15.57, -15.75, -15.65, -15.51, -15.35, -15.21, -15.52, -15.34, -15.21, -14.89, -14.74, -15.57, -16.92, -18.24, -17.93, -17.93
2019-04-03, 20:30:06, 962500000, 965000000, 78125.00, 1024, -17.81, -18.75, -18.79, -17.70, -17.29, -16.76, -16.27, -16.02, -16.11, -15.91, -15.89, -14.67, -13.93, -13.02, -12.86, -12.71, -13.43, -13.43, -13.74, -13.92, -13.91, -14.85, -15.46, -16.55, -16.58, -16.61, -16.08, -16.02, -14.58, -14.23, -13.98, -16.18, -16.18
2019-04-03, 20:30:06, 965000000, 967500000, 78125.00, 1024, -13.66, -12.18, -10.39, -8.03, -6.10, -3.32, -2.96, -1.60, -2.90, -2.06, -2.55, -1.38, 3.40, 7.19, 1.24, -1.53, -3.49, -3.49, -4.72, -5.13, -4.55, -5.30, -4.74, -6.42, -6.73, -8.54, -9.39, -8.55, -8.46, -11.58, -14.21, -14.74, -14.74
2019-04-03, 20:30:06, 967500000, 970000000, 78125.00, 1024, -21.85, -20.57, -19.10, -18.17, -16.85, -15.31, -14.40, -12.86, -13.44, -13.09, -14.13, -14.32, -14.22, -14.15, -13.30, -14.03, -15.29, -15.29, -15.71, -16.78, -17.05, -16.85, -17.39, -17.35, -17.49, -17.63, -17.76, -17.73, -18.43, -19.11, -20.35, -20.88, -20.88
2019-04-03, 20:30:07, 960000000, 962500000, 78125.00, 1024, -13.27, -16.43, -18.04, -18.03, -17.09, -16.17, -16.29, -16.82, -16.57, -16.31, -16.74, -16.52, -16.41, -16.64, -16.38, -15.74, -16.16, -16.16, -16.64, -16.61, -16.92, -16.27, -16.92, -16.47, -16.32, -16.15, -15.52, -15.98, -15.93, -18.05, -18.93, -18.50, -18.50
2019-04-03, 20:30:07, 962500000, 965000000, 78125.00, 1024, -18.08, -19.39, -18.96, -17.79, -17.69, -16.54, -16.66, -16.36, -16.37, -16.14, -16.52, -15.01, -15.10, -13.15, -13.57, -13.16, -14.24, -14.24, -13.81, -14.61, -13.86, -15.55, -15.18, -16.92, -16.21, -16.58, -16.72, -16.55, -14.89, -15.67, -14.29, -17.65, -17.65
2019-04-03, 20:30:07, 965000000, 967500000, 78125.00, 1024, -13.53, -12.18, -10.29, -8.05, -6.47, -3.15, -3.35, -1.25, -3.07, -1.52, -1.98, -0.67, 4.93, 5.91, 2.06, -1.65, -3.82, -3.82, -5.03, -5.65, -4.50, -5.89, -4.70, -6.92, -6.51, -8.76, -9.50, -7.81, -9.21, -11.31, -14.43, -14.54, -14.54
2019-04-03, 20:30:07, 967500000, 970000000, 78125.00, 1024, -22.35, -20.49, -19.74, -18.57, -17.45, -15.83, -15.40, -13.27, -14.60, -13.03, -14.69, -14.42, -14.17, -14.71, -12.88, -14.37, -15.51, -15.51, -15.50, -16.92, -17.43, -17.02, -17.85, -17.75, -18.49, -18.11, -17.87, -18.25, -18.90, -19.51, -21.08, -20.76, -20.76
2019-04-03, 20:30:08, 960000000, 962500000, 78125.00, 1024, -13.38, -16.01, -17.70, -17.55, -16.79, -15.68, -15.76, -16.06, -16.27, -16.10, -16.25, -16.42, -16.31, -16.15, -16.07, -15.46, -16.12, -16.12, -16.41, -16.31, -16.31, -16.06, -16.03, -15.90, -16.07, -15.68, -15.26, -15.53, -15.79, -17.56, -18.57, -18.19, -18.19
2019-04-03, 20:30:08, 962500000, 965000000, 78125.00, 1024, -17.82, -19.02, -18.95, -18.18, -17.71, -17.12, -16.56, -16.53, -16.47, -16.37, -16.37, -15.29, -14.48, -13.04, -13.54, -12.98, -14.02, -14.02, -14.00, -14.10, -14.09, -15.05, -15.28, -16.96, -16.80, -16.72, -16.66, -16.40, -14.86, -14.97, -14.10, -16.73, -16.73
2019-04-03, 20:30:08, 965000000, 967500000, 78125.00, 1024, -13.73, -12.70, -10.53, -8.13, -6.78, -3.11, -3.63, -1.20, -3.20, -1.15, -1.71, -0.24, 5.72, 9.02, 2.61, -1.59, -3.86, -3.86, -5.29, -6.10, -4.71, -6.48, -4.77, -7.41, -6.44, -8.85, -9.40, -7.41, -7.41, -10.71, -14.13, -14.37, -14.37
2019-04-03, 20:30:08, 967500000, 970000000, 78125.00, 1024, -22.30, -20.56, -19.76, -18.22, -17.40, -15.41, -15.33, -13.16, -14.41, -13.09, -14.57, -14.39, -14.05, -14.69, -12.96, -14.39, -15.88, -15.88, -15.50, -17.05, -17.12, -16.97, -17.67, -17.60, -17.83, -17.68, -17.88, -17.86, -19.02, -19.22, -20.94, -20.50, -20.50
2019-04-03, 20:30:09, 960000000, 962500000, 78125.00, 768, -13.28, -16.07, -17.97, -17.35, -16.40, -15.46, -15.71, -15.95, -15.89, -15.60, -15.97, -15.96, -16.28, -16.14, -15.49, -15.39, -15.72, -15.72, -16.41, -15.88, -16.11, -15.87, -15.86, -15.87, -16.06, -15.68, -15.19, -15.21, -15.67, -17.38, -18.32, -17.77, -17.77
2019-04-03, 20:30:09, 962500000, 965000000, 78125.00, 768, -17.67, -18.92, -19.32, -18.06, -17.72, -17.35, -16.62, -16.87, -16.57, -16.13, -15.94, -14.86, -14.14, -13.10, -12.95, -12.77, -13.97, -13.97, -14.10, -14.32, -14.04, -15.18, -15.43, -17.03, -16.85, -16.81, -16.47, -16.01, -14.68, -14.37, -14.07, -16.37, -16.37
2019-04-03, 20:30:09, 965000000, 967500000, 78125.00, 768, -14.23, -12.59, -10.37, -8.21, -6.43, -3.34, -3.34, -1.45, -3.12, -1.79, -2.28, -1.06, 4.25, 6.45, 1.65, -1.67, -3.75, -3.75, -4.99, -5.47, -4.57, -5.71, -4.82, -6.77, -6.60, -8.81, -9.58, -8.30, -9.16, -11.58, -14.65, -14.64, -14.64
2019-04-03, 20:30:09, 967500000, 970000000, 78125.00, 768, -22.75, -21.40, -20.21, -19.30, -18.10, -16.17, -16.20, -13.47, -14.65, -13.66, -15.06, -14.66, -14.52, -15.15, -13.42, -14.82, -16.09, -16.09, -15.99, -17.35, -17.90, -17.64, -18.68, -18.32, -18.83, -19.08, -18.65, -19.05, -19.52, -20.01, -21.72, -21.38, -21.38
2019-04-03, 20:30:10, 960000000, 962500000, 78125.00, 1024, -13.45, -15.95, -17.70, -17.86, -16.87, -15.81, -16.10, -16.44, -16.44, -15.88, -16.38, -16.26, -16.49, -16.33, -15.97, -15.88, -16.38, -16.38, -16.44, -16.70, -16.54, -16.08, -16.20, -16.23, -16.06, -15.75, -15.10, -15.71, -16.14, -17.64, -18.62, -18.37, -18.37
2019-04-03, 20:30:10, 962500000, 965000000, 78125.00, 1024, -17.95, -19.12, -19.01, -18.09, -17.40, -16.83, -16.44, -16.55, -16.04, -16.07, -16.26, -14.94, -14.24, -13.10, -12.97, -12.97, -13.76, -13.76, -13.59, -14.00, -13.81, -15.16, -15.14, -16.87, -16.54, -16.60, -16.05, -16.32, -14.88, -14.78, -13.98, -16.54, -16.54
2019-04-03, 20:30:10, 965000000, 967500000, 78125.00, 1024, -13.69, -12.71, -10.58, -8.26, -6.93, -3.02, -3.83, -0.90, -3.19, -0.92, -1.55, -0.13, 6.06, 4.01, 2.83, -1.83, -3.99, -3.99, -5.68, -6.36, -4.66, -6.71, -4.62, -7.48, -6.45, -9.01, -9.53, -7.14, -10.24, -11.10, -14.22, -14.48, -14.48
2019-04-03, 20:30:10, 967500000, 970000000, 78125.00, 1024, -22.15, -20.62, -19.77, -18.89, -17.77, -15.72, -15.71, -13.31, -14.57, -13.51, -14.90, -14.62, -14.17, -14.60, -12.99, -14.68, -15.65, -15.65, -15.56, -17.07, -17.29, -17.27, -17.86, -17.86, -18.19, -18.29, -17.91, -18.30, -18.76, -19.67, -21.12, -20.85, -20.85
2019-04-03, 20:30:11, 960000000, 962500000, 78125.00, 1024, -13.07, -16.16, -17.58, -17.68, -16.77, -16.02, -16.12, -16.26, -16.21, -16.13, -16.62, -16.27, -16.26, -16.31, -15.84, -15.66, -16.16, -16.16, -16.92, -16.74, -16.28, -16.08, -16.27, -16.07, -15.89, -15.70, -15.46, -15.54, -15.71, -17.67, -19.02, -18.52, -18.52
2019-04-03, 20:30:11, 962500000, 965000000, 78125.00, 1024, -17.77, -18.76, -18.56, -17.88, -17.20, -16.38, -16.01, -15.93, -16.08, -15.94, -15.55, -14.69, -14.30, -13.01, -13.02, -12.70, -13.70, -13.70, -13.60, -14.15, -13.52, -14.81, -14.75, -16.53, -16.50, -16.18, -16.00, -16.33, -14.57, -14.73, -14.15, -16.85, -16.85
2019-04-03, 20:30:11, 965000000, 967500000, 78125.00, 1024, -13.66, -12.50, -10.55, -8.20, -6.78, -3.28, -3.67, -1.23, -3.21, -1.32, -1.86, -0.44, 5.37, 9.06, 2.48, -1.65, -3.95, -3.95, -5.24, -5.84, -4.72, -6.33, -4.86, -7.25, -6.74, -8.98, -9.52, -7.65, -7.31, -10.75, -14.17, -14.54, -14.54
2019-04-03, 20:30:11, 967500000, 970000000, 78125.00, 1024, -22.56, -21.06, -19.65, -18.41, -17.19, -15.95, -15.23, -13.55, -14.10, -13.38, -14.63, -14.57, -14.31, -14.63, -13.59, -14.61, -15.99, -15.99, -16.21, -17.16, -17.79, -17.55, -17.97, -17.74, -18.41, -18.24, -18.11, -18.27, -18.76, -19.40, -21.09, -21.36, -21.36
2019-04-03, 20:30:12, 960000000, 962500000, 78125.00, 1024, -13.19, -16.14, -17.81, -17.97, -16.85, -16.23, -16.52, -16.59, -16.35, -16.40, -16.57, -16.57, -16.92, -16.61, -16.33, -15.82, -16.40, -16.40, -16.53, -16.69, -16.72, -16.35, -16.42, -16.01, -16.30, -15.85, -15.46, -15.81, -16.32, -17.69, -19.14, -18.55, -18.55
2019-04-03, 20:30:12, 962500000, 965000000, 78125.00, 1024, -18.22, -19.41, -19.24, -18.69, -18.11, -17.66, -17.07, -17.05, -17.12, -16.93, -16.76, -15.60, -14.81, -13.57, -13.64, -13.21, -13.95, -13.95, -14.15, -14.72, -14.23, -15.80, -15.74, -17.62, -17.49, -17.33, -17.09, -17.02, -15.13, -14.67, -14.19, -16.84, -16.84
2019-04-03, 20:30:12, 965000000, 967500000, 78125.00, 1024, -13.66, -12.62, -10.64, -8.31, -6.67, -3.24, -3.43, -1.34, -3.20, -1.53, -2.10, -0.80, 4.85, 5.82, 2.00, -1.75, -3.88, -3.88, -5.33, -5.76, -4.66, -5.98, -4.79, -7.00, -6.68, -8.94, -9.60, -8.06, -9.39, -11.51, -14.32, -14.96, -14.96
2019-04-03, 20:30:12, 967500000, 970000000, 78125.00, 1024, -22.60, -21.34, -20.21, -18.83, -18.11, -15.95, -15.64, -13.45, -14.32, -13.42, -14.65, -14.62, -14.32, -14.67, -13.30, -14.60, -15.97, -15.97, -16.27, -17.38, -17.66, -17.78, -18.41, -18.06, -18.72, -18.84, -18.60, -18.47, -19.09, -19.72, -21.48, -21.37, -21.37
2019-04-03, 20:30:13, 960000000, 962500000, 78125.00, 1024, -13.29, -16.28, -17.63, -17.58, -16.45, -16.03, -15.94, -16.19, -16.08, -16.15, -16.34, -16.32, -16.37, -16.56, -16.16, -15.55, -16.00, -16.00, -16.33, -16.32, -16.46, -16.13, -16.40, -15.76, -16.07, -16.03, -15.36, -16.05, -15.99, -17.86, -18.73, -18.26, -18.26
2019-04-03, 20:30:13, 962500000, 965000000, 78125.00, 1024, -17.92, -19.14, -18.88, -17.53, -17.54, -16.54, -16.31, -16.27, -15.93, -16.33, -16.08, -15.30, -14.88, -13.22, -13.85, -12.88, -13.79, -13.79, -13.86, -14.70, -13.35, -15.38, -14.56, -16.86, -16.46, -16.51, -16.52, -16.71, -14.66, -16.20, -14.33, -18.20, -18.20
2019-04-03, 20:30:13, 965000000, 967500000, 78125.00, 1024, -13.70, -13.36, -10.71, -8.17, -7.61, -2.73, -4.40, -0.48, -3.53, -0.28, -0.97, 0.68, 7.28, -2.51, 3.70, -2.09, -4.14, -4.14, -6.23, -7.26, -4.70, -7.82, -4.40, -8.28, -6.05, -8.85, -9.15, -6.32, -12.09, -10.50, -14.26, -14.33, -14.33
2019-04-03, 20:30:13, 967500000, 970000000, 78125.00, 1024, -22.45, -20.08, -19.66, -18.73, -17.53, -15.90, -16.44, -13.34, -15.22, -13.01, -14.86, -14.40, -14.12, -14.84, -12.49, -14.57, -15.73, -15.73, -15.26, -16.71, -17.06, -16.71, -17.83, -17.11, -18.31, -17.89, -17.79, -18.04, -18.73, -19.30, -21.00, -20.34, -20.34
2019-04-03, 20:30:14, 960000000, 962500000, 78125.00, 768, -13.65, -16.11, -18.00, -17.72, -16.99, -16.22, -16.30, -16.67, -16.66, -16.24, -16.47, -16.72, -17.03, -16.50, -16.55, -16.10, -16.16, -16.16, -16.76, -16.72, -16.50, -16.24, -15.93, -16.20, -16.27, -16.16, -15.35, -15.77, -16.39, -17.84, -18.82, -18.50, -18.50
2019-04-03, 20:30:14, 962500000, 965000000, 78125.00, 768, -18.03, -19.22, -19.11, -18.30, -17.55, -17.06, -16.52, -16.41, -16.58, -16.43, -16.19, -15.19, -14.56, -13.21, -13.08, -12.95, -13.98, -13.98, -14.18, -14.50, -14.22, -15.32, -15.52, -16.83, -16.48, -16.63, -16.41, -16.18, -15.05, -14.78, -14.45, -16.73, -16.73
2019-04-03, 20:30:14, 965000000, 967500000, 78125.00, 768, -13.72, -12.19, -10.51, -8.44, -6.28, -3.84, -3.16, -2.09, -3.07, -2.64, -2.82, -1.52, 3.11, 12.59, 1.13, -1.35, -3.62, -3.62, -4.76, -4.90, -4.78, -5.26, -5.30, -6.54, -7.28, -8.91, -9.81, -9.21, -4.38, -11.03, -13.91, -14.73, -14.73
2019-04-03, 20:30:14, 967500000, 970000000, 78125.00, 768, -22.65, -22.11, -19.98, -18.72, -17.65, -16.06, -14.46, -13.48, -13.54, -13.86, -14.42, -14.69, -14.93, -14.63, -14.68, -14.52, -16.20, -16.20, -16.99, -17.52, -18.18, -18.09, -18.15, -18.24, -18.75, -18.53, -18.36, -18.37, -19.03, -20.21, -21.45, -21.91, -21.91
2019-04-03, 20:30:15, 960000000, 962500000, 78125.00, 1024, -13.50, -16.00, -17.76, -17.76, -16.97, -16.05, -16.04, -16.41, -16.27, -16.23, -16.38, -16.35, -16.42, -16.25, -16.04, -15.62, -16.04, -16.04, -16.38, -16.67, -16.78, -16.39, -16.61, -16.56, -16.07, -16.08, -15.47, -15.81, -16.09, -18.01, -18.95, -18.27, -18.27
2019-04-03, 20:30:15, 962500000, 965000000, 78125.00, 1024, -18.33, -19.16, -18.89, -17.78, -17.38, -16.67, -16.62, -16.07, -16.51, -16.26, -16.02, -15.06, -14.64, -13.20, -13.52, -13.08, -13.96, -13.96, -13.93, -14.44, -14.08, -15.40, -15.23, -17.12, -16.66, -16.43, -16.17, -16.14, -15.07, -15.03, -14.40, -17.18, -17.18
2019-04-03, 20:30:15, 965000000, 967500000, 78125.00, 1024, -13.52, -12.70, -10.66, -8.33, -7.04, -3.45, -3.86, -1.47, -3.30, -1.47, -1.87, -0.34, 5.71, 12.40, 2.69, -1.58, -3.88, -3.88, -5.32, -5.96, -4.84, -6.53, -5.00, -7.49, -6.76, -9.05, -9.52, -7.67, -4.69, -10.31, -13.23, -14.24, -14.24
2019-04-03, 20:30:15, 967500000, 970000000, 78125.00, 1024, -22.41, -20.68, -19.62, -18.28, -17.26, -15.73, -15.01, -13.72, -14.38, -13.52, -14.88, -14.48, -14.61, -14.79, -13.49, -14.67, -15.83, -15.83, -15.82, -17.31, -17.37, -16.87, -17.65, -17.45, -18.14, -17.76, -18.06, -17.86, -18.55, -19.49, -20.85, -21.34, -21.34
2019-04-03, 20:30:16, 960000000, 962500000, 78125.00, 1024, -13.10, -15.93, -17.36, -17.11, -15.77, -14.94, -15.43, -15.51, -15.57, -15.38, -15.48, -15.51, -15.65, -15.73, -15.62, -15.00, -15.51, -15.51, -15.50, -15.93, -15.72, -15.31, -15.28, -15.16, -15.40, -15.08, -14.83, -14.95, -15.39, -16.96, -18.24, -18.13, -18.13
2019-04-03, 20:30:16, 962500000, 965000000, 78125.00, 1024, -17.51, -18.51, -18.02, -17.37, -16.91, -16.12, -15.57, -15.46, -15.63, -15.61, -15.57, -14.53, -13.55, -12.76, -12.67, -12.68, -13.36, -13.36, -13.50, -13.46, -13.87, -14.58, -15.16, -16.10, -16.27, -16.11, -15.74, -15.55, -14.70, -13.52, -14.04, -15.73, -15.73
2019-04-03, 20:30:16, 965000000, 967500000, 78125.00, 1024, -13.87, -12.16, -10.45, -8.22, -5.92, -3.63, -2.87, -2.11, -2.95, -2.88, -3.15, -2.32, 1.32, 7.89, 0.11, -1.58, -3.63, -3.63, -4.58, -4.89, -4.52, -5.00, -5.01, -6.27, -7.11, -8.80, -9.89, -9.80, -8.03, -12.06, -14.53, -15.01, -15.01
2019-04-03, 20:30:16, 967500000, 970000000, 78125.00, 1024, -22.20, -21.22, -19.69, -18.31, -17.10, -15.49, -14.42, -13.24, -13.41, -13.43, -14.11, -14.72, -14.40, -14.18, -13.74, -14.08, -15.77, -15.77, -16.17, -17.30, -17.53, -17.84, -17.81, -17.74, -18.17, -17.86, -17.79, -18.06, -18.60, -19.68, -20.75, -21.64, -21.64
2019-04-03, 20:30:17, 960000000, 962500000, 78125.00, 1024, -13.38, -16.03, -17.45, -17.79, -17.22, -16.16, -16.28, -16.85, -16.46, -16.27, -16.40, -16.44, -16.73, -16.48, -16.37, -15.88, -16.22, -16.22, -16.67, -16.62, -16.85, -16.52, -16.44, -16.30, -16.35, -16.36, -15.45, -16.04, -15.97, -17.99, -19.03, -18.74, -18.74
2019-04-03, 20:30:17, 962500000, 965000000, 78125.00, 1024, -18.28, -19.42, -19.07, -17.98, -17.65, -16.81, -16.67, -16.67, -16.54, -16.62, -16.34, -15.05, -15.28, -13.48, -14.16, -13.05, -14.20, -14.20, -13.91, -15.04, -13.76, -15.98, -14.98, -16.64, -16.65, -16.67, -16.48, -16.76, -14.96, -16.39, -14.29, -18.00, -18.00
2019-04-03, 20:30:17, 965000000, 967500000, 78125.00, 1024, -13.46, -13.14, -10.95, -8.39, -7.65, -3.05, -4.59, -0.83, -3.58, -0.61, -1.27, 0.46, 6.95, 8.96, 3.51, -1.90, -4.28, -4.28, -6.12, -7.10, -4.92, -7.82, -4.83, -8.35, -6.38, -9.06, -9.39, -6.59, -7.50, -10.03, -13.57, -14.24, -14.24
2019-04-03, 20:30:17, 967500000, 970000000, 78125.00, 1024, -22.50, -20.36, -19.68, -18.95, -18.00, -15.93, -16.58, -13.59, -15.30, -13.33, -15.31, -14.86, -14.15, -15.27, -12.93, -14.72, -15.72, -15.72, -15.48, -16.95, -17.53, -17.13, -18.15, -17.54, -18.39, -18.51, -18.13, -18.45, -18.91, -19.59, -21.21, -20.65, -20.65
2019-04-03, 20:30:18, 960000000, 962500000, 78125.00, 768, -13.47, -16.15, -17.66, -17.68, -16.95, -16.19, -16.01, -16.72, -16.17, -16.33, -16.60, -16.39, -16.41, -16.44, -16.05, -15.46, -16.25, -16.25, -16.43, -16.58, -16.69, -16.43, -16.42, -16.05, -16.22, -15.95, -15.47, -15.55, -16.15, -17.67, -18.96, -18.39, -18.39
2019-04-03, 20:30:18, 962500000, 965000000, 78125.00, 768, -18.15, -19.26, -18.83, -17.94, -17.42, -16.68, -16.55, -16.73, -16.26, -16.20, -16.17, -14.98, -14.47, -13.57, -13.47, -13.11, -14.13, -14.13, -13.95, -14.30, -14.26, -15.47, -15.50, -16.84, -16.39, -16.55, -15.97, -16.02, -14.98, -15.18, -14.47, -17.10, -17.10
2019-04-03, 20:30:18, 965000000, 967500000, 78125.00, 768, -13.74, -12.69, -10.78, -8.39, -7.11, -3.66, -3.90, -1.56, -3.40, -1.51, -1.94, -0.45, 5.57, 13.48, 2.58, -1.54, -3.71, -3.71, -5.26, -5.71, -4.84, -6.48, -5.17, -7.40, -7.01, -9.01, -9.63, -7.76, -3.82, -9.99, -13.42, -14.65, -14.65
2019-04-03, 20:30:18, 967500000, 970000000, 78125.00, 768, -22.37, -21.32, -19.80, -18.53, -17.45, -15.92, -15.15, -13.88, -14.14, -13.88, -14.86, -14.85, -14.77, -14.95, -14.07, -14.79, -16.00, -16.00, -16.67, -17.34, -17.89, -17.47, -17.88, -17.97, -18.48, -18.93, -18.70, -18.61, -19.04, -19.90, -21.29, -21.80, -21.80
2019-04-03, 20:30:19, 960000000, 962500000, 78125.00, 1024, -13.65, -16.04, -17.93, -18.12, -17.07, -16.54, -16.48, -16.83, -17.06, -16.74, -16.58, -16.87, -16.87, -16.82, -16.57, -16.05, -16.64, -16.64, -17.04, -16.87, -16.76, -16.49, -16.64, -16.39, -16.44, -15.93, -15.69, -15.41, -16.31, -17.78, -19.18, -18.52, -18.52
2019-04-03, 20:30:19, 962500000, 965000000, 78125.00, 1024, -18.03, -19.18, -18.92, -18.73, -18.16, -17.67, -17.16, -16.72, -16.54, -16.56, -16.29, -15.27, -14.06, -13.17, -12.95, -13.03, -13.88, -13.88, -14.01, -13.99, -14.38, -15.10, -16.06, -17.15, -17.35, -17.12, -16.88, -16.31, -15.19, -14.05, -14.15, -15.96, -15.96
2019-04-03, 20:30:19, 965000000, 967500000, 78125.00, 1024, -13.82, -12.00, -10.30, -8.23, -5.87, -3.82, -2.76, -2.47, -2.86, -3.44, -3.75, -3.01, -1.01, 9.02, -0.75, -1.49, -3.46, -3.46, -4.33, -4.63, -4.56, -4.73, -5.18, -6.06, -7.24, -8.87, -10.02, -10.78, -7.45, -12.53, -14.75, -15.22, -15.22
2019-04-03, 20:30:19, 967500000, 970000000, 78125.00, 1024, -22.60, -21.82, -20.07, -18.55, -17.08, -15.72, -14.52, -13.34, -13.34, -13.55, -14.30, -14.78, -14.77, -14.31, -14.03, -14.44, -15.98, -15.98, -16.85, -17.65, -17.84, -18.29, -18.26, -18.56, -18.46, -18.38, -18.57, -18.23, -18.99, -19.97, -21.16, -22.06, -22.06
2019-04-03, 20:30:20, 960000000, 962500000, 78125.00, 1024, -13.31, -16.33, -17.83, -17.97, -16.65, -16.13, -15.95, -16.14, -16.42, -16.33, -16.38, -16.37, -16.55, -16.73, -16.30, -15.92, -16.41, -16.41, -16.84, -16.68, -16.49, -15.99, -16.06, -16.28, -16.37, -16.01, -15.26, -15.78, -15.86, -17.62, -19.02, -18.54, -18.54
2019-04-03, 20:30:20, 962500000, 965000000, 78125.00, 1024, -17.88, -19.14, -18.76, -18.09, -17.71, -17.16, -16.86, -16.70, -16.31, -16.52, -16.29, -14.97, -14.15, -13.36, -13.49, -12.83, -13.79, -13.79, -13.78, -14.33, -14.06, -15.28, -15.48, -17.09, -16.90, -16.86, -16.39, -16.26, -14.94, -14.96, -14.22, -16.79, -16.79
2019-04-03, 20:30:20, 965000000, 967500000, 78125.00, 1024, -14.17, -12.50, -10.52, -8.27, -6.64, -3.25, -3.54, -1.40, -3.23, -1.62, -2.14, -0.86, 4.73, 5.73, 1.96, -1.83, -3.89, -3.89, -5.20, -5.89, -4.73, -6.13, -4.90, -7.03, -6.68, -9.01, -9.61, -8.09, -9.50, -11.45, -14.58, -14.61, -14.61
2019-04-03, 20:30:20, 967500000, 970000000, 78125.00, 1024, -22.67, -21.00, -20.13, -18.84, -17.63, -15.72, -15.11, -13.47, -14.21, -13.47, -14.80, -14.67, -14.37, -14.86, -13.45, -14.49, -15.98, -15.98, -16.41, -17.33, -17.57, -17.51, -18.05, -18.28, -18.59, -18.36, -18.22, -18.61, -18.99, -19.76, -21.17, -21.33, -21.33
