2019-04-03, 20:47:26, 965000000, 967500000, 78125.00, 768, -14.49, -13.45, -11.26, -8.77, -7.70, -3.81, -4.53, -1.59, -3.99, -1.62, -2.17, -0.70, 5.51, 6.72, 2.29, -2.43, -4.64, -4.64, -6.31, -7.01, -5.38, -7.50, -5.29, -8.25, -6.97, -9.60, -10.02, -7.85, -8.91, -10.97, -14.83, -15.11, -15.11
2019-04-03, 20:47:26, 967500000, 970000000, 78125.00, 768, -22.01, -20.67, -19.90, -18.57, -17.56, -16.16, -15.91, -13.68, -14.38, -13.62, -15.14, -14.79, -14.62, -14.85, -13.62, -14.74, -15.93, -15.93, -15.80, -16.90, -17.33, -16.97, -17.76, -17.61, -18.14, -17.71, -18.04, -18.12, -18.53, -19.63, -21.24, -21.12, -21.12
2019-04-03, 20:47:27, 960000000, 962500000, 78125.00, 1024, -9.72, -12.79, -15.67, -16.46, -15.20, -14.49, -14.72, -15.22, -15.03, -15.21, -15.39, -15.27, -15.27, -15.34, -14.72, -13.98, -14.85, -14.85, -15.31, -15.62, -15.50, -15.55, -15.56, -15.25, -15.47, -15.21, -14.97, -15.04, -15.81, -17.08, -17.94, -15.82, -15.82
2019-04-03, 20:47:27, 962500000, 965000000, 78125.00, 1024, -17.64, -18.69, -17.88, -17.21, -16.72, -15.86, -15.47, -15.32, -15.32, -15.34, -15.13, -14.27, -13.97, -12.95, -12.99, -12.85, -13.46, -13.46, -13.43, -13.76, -14.01, -14.69, -14.91, -16.16, -16.04, -16.01, -15.65, -15.24, -14.70, -14.45, -14.42, -16.54, -16.54
2019-04-03, 20:47:27, 965000000, 967500000, 78125.00, 1024, -14.20, -12.66, -10.96, -8.87, -6.65, -4.09, -3.64, -2.51, -3.58, -3.17, -3.26, -2.40, 2.09, 7.52, 0.27, -2.09, -4.26, -4.26, -5.13, -5.61, -5.07, -5.72, -5.45, -6.81, -7.34, -9.06, -10.01, -9.49, -8.42, -12.10, -14.52, -15.07, -15.07
2019-04-03, 20:47:27, 967500000, 970000000, 78125.00, 1024, -21.56, -20.65, -19.01, -18.08, -16.76, -15.33, -14.39, -13.29, -13.48, -13.33, -14.15, -14.52, -14.38, -14.54, -13.98, -14.23, -15.48, -15.48, -15.88, -16.35, -16.74, -16.78, -16.93, -17.06, -17.25, -17.21, -17.30, -17.33, -17.99, -18.68, -20.44, -20.99, -20.99
2019-04-03, 20:47:28, 960000000, 962500000, 78125.00, 1024, -9.99, -12.68, -15.43, -15.94, -15.11, -14.35, -14.68, -15.04, -15.19, -14.92, -15.10, -14.95, -15.02, -14.93, -14.84, -13.92, -14.83, -14.83, -15.36, -15.26, -15.42, -15.38, -15.14, -15.21, -15.05, -15.08, -14.70, -15.11, -15.23, -16.84, -17.49, -15.43, -15.43
2019-04-03, 20:47:28, 962500000, 965000000, 78125.00, 1024, -17.93, -18.81, -18.12, -16.85, -16.28, -16.02, -15.36, -15.60, -15.27, -15.31, -15.28, -14.34, -14.00, -12.86, -13.36, -12.82, -13.34, -13.34, -13.68, -13.86, -13.54, -14.67, -14.92, -16.11, -15.89, -15.74, -15.54, -15.54, -14.58, -14.72, -14.31, -17.00, -17.00
2019-04-03, 20:47:28, 965000000, 967500000, 78125.00, 1024, -14.02, -12.88, -11.06, -8.86, -7.07, -3.92, -4.02, -1.97, -3.82, -2.19, -2.78, -1.41, 4.10, 5.12, 1.38, -2.30, -4.38, -4.38, -5.71, -6.35, -5.10, -6.48, -5.39, -7.32, -7.19, -9.21, -10.04, -8.39, -9.83, -11.55, -14.42, -14.88, -14.88
2019-04-03, 20:47:28, 967500000, 970000000, 78125.00, 1024, -21.46, -20.35, -19.12, -17.73, -16.64, -15.32, -14.90, -13.20, -13.97, -13.34, -14.60, -14.38, -14.01, -14.62, -13.32, -14.23, -15.40, -15.40, -15.34, -16.60, -16.60, -16.69, -16.74, -17.17, -17.32, -17.06, -17.15, -17.19, -17.94, -18.53, -20.46, -20.55, -20.55
2019-04-03, 20:47:29, 960000000, 962500000, 78125.00, 1024, -9.78, -13.03, -15.57, -16.46, -15.41, -15.08, -15.19, -15.44, -15.26, -15.22, -15.50, -15.35, -15.50, -15.37, -15.11, -14.14, -15.20, -15.20, -15.48, -15.73, -15.85, -15.74, -15.85, -15.94, -15.80, -15.54, -14.75, -15.31, -15.47, -17.26, -17.71, -15.68, -15.68
2019-04-03, 20:47:29, 962500000, 965000000, 78125.00, 1024, -18.44, -19.34, -18.53, -17.96, -17.66, -16.73, -16.55, -16.21, -16.23, -15.99, -16.22, -15.03, -14.53, -13.53, -13.37, -13.49, -14.09, -14.09, -14.06, -14.63, -14.20, -15.37, -15.62, -16.78, -16.75, -16.79, -16.28, -16.27, -15.33, -15.24, -14.50, -16.99, -16.99
2019-04-03, 20:47:29, 965000000, 967500000, 78125.00, 1024, -14.41, -13.28, -11.23, -8.94, -7.51, -4.00, -4.14, -2.08, -3.91, -2.10, -2.66, -1.23, 4.46, 8.52, 1.60, -2.29, -4.60, -4.60, -5.89, -6.36, -5.24, -6.81, -5.51, -7.63, -7.21, -9.59, -10.02, -8.39, -7.84, -11.73, -14.66, -15.07, -15.07
2019-04-03, 20:47:29, 967500000, 970000000, 78125.00, 1024, -22.45, -20.99, -19.86, -18.75, -17.53, -15.86, -15.84, -13.82, -14.73, -13.99, -15.03, -14.83, -14.89, -15.06, -14.17, -14.80, -16.20, -16.20, -16.05, -17.35, -17.65, -17.60, -17.90, -17.85, -18.39, -18.07, -18.07, -18.06, -18.75, -19.65, -20.90, -21.20, -21.20
2019-04-03, 20:47:30, 960000000, 962500000, 78125.00, 1024, -10.01, -13.07, -15.42, -16.36, -15.23, -14.58, -14.98, -15.18, -15.31, -15.13, -15.54, -15.29, -15.36, -15.26, -15.12, -14.24, -14.90, -14.90, -15.62, -15.72, -15.70, -15.38, -15.44, -15.63, -15.63, -15.56, -14.71, -15.19, -16.02, -17.22, -17.59, -15.87, -15.87
2019-04-03, 20:47:30, 962500000, 965000000, 78125.00, 1024, -17.81, -18.58, -18.32, -17.31, -16.52, -16.01, -15.64, -15.76, -15.74, -15.41, -15.61, -14.71, -14.13, -12.91, -13.04, -12.67, -13.71, -13.71, -13.78, -14.02, -13.82, -14.88, -15.09, -16.10, -16.13, -15.97, -15.81, -15.73, -14.93, -14.70, -14.38, -16.70, -16.70
2019-04-03, 20:47:30, 965000000, 967500000, 78125.00, 1024, -14.36, -12.86, -10.92, -8.73, -6.88, -4.02, -3.87, -2.24, -3.58, -2.57, -2.99, -1.85, 3.19, 5.99, 0.83, -2.30, -4.20, -4.20, -5.47, -5.89, -5.21, -5.99, -5.37, -7.23, -7.19, -9.16, -9.97, -9.04, -9.29, -11.99, -14.68, -15.31, -15.31
2019-04-03, 20:47:30, 967500000, 970000000, 78125.00, 1024, -22.38, -21.46, -20.04, -18.65, -17.13, -16.02, -14.73, -13.74, -13.83, -13.76, -14.64, -14.78, -15.05, -14.75, -14.31, -14.59, -15.81, -15.81, -16.75, -17.43, -17.79, -17.98, -17.77, -17.96, -18.15, -17.92, -18.12, -18.17, -18.85, -19.75, -20.81, -21.42, -21.42
2019-04-03, 20:47:31, 960000000, 962500000, 78125.00, 768, -9.73, -13.25, -15.40, -16.39, -15.29, -14.60, -14.93, -15.26, -15.39, -15.15, -15.66, -15.05, -15.19, -15.37, -15.17, -13.93, -15.36, -15.36, -15.75, -15.51, -15.58, -15.55, -15.30, -15.58, -15.62, -15.36, -14.96, -15.14, -15.89, -16.98, -18.21, -16.20, -16.20
2019-04-03, 20:47:31, 962500000, 965000000, 78125.00, 768, -17.92, -18.68, -18.06, -17.23, -16.39, -16.12, -15.60, -15.41, -15.33, -15.41, -15.17, -14.78, -13.63, -13.05, -12.95, -12.45, -13.44, -13.44, -13.72, -13.92, -13.99, -14.67, -15.04, -15.94, -16.34, -15.72, -15.99, -15.29, -14.54, -14.34, -14.38, -16.38, -16.38
2019-04-03, 20:47:31, 965000000, 967500000, 78125.00, 768, -14.20, -12.38, -10.94, -8.64, -6.38, -4.38, -3.25, -2.98, -3.49, -3.99, -4.11, -3.61, -1.86, 7.77, -1.29, -1.97, -4.00, -4.00, -4.90, -5.08, -4.97, -5.18, -5.61, -6.47, -7.80, -9.27, -10.38, -10.94, -8.28, -13.09, -15.01, -15.93, -15.93
2019-04-03, 20:47:31, 967500000, 970000000, 78125.00, 768, -22.05, -21.22, -19.44, -17.82, -16.75, -15.44, -14.29, -13.56, -13.34, -13.87, -14.44, -14.43, -14.60, -14.36, -14.09, -14.47, -15.39, -15.39, -16.35, -16.93, -16.96, -17.16, -17.19, -17.64, -17.44, -17.55, -17.18, -17.36, -18.02, -18.80, -20.64, -21.07, -21.07
2019-04-03, 20:47:32, 960000000, 962500000, 78125.00, 1024, -9.94, -12.98, -15.90, -16.61, -15.68, -14.95, -14.92, -15.74, -15.96, -15.40, -15.77, -15.69, -15.80, -15.64, -15.35, -14.98, -15.60, -15.60, -15.54, -16.15, -16.23, -15.87, -15.70, -16.11, -15.97, -15.79, -15.00, -15.33, -16.04, -17.32, -18.22, -15.76, -15.76
2019-04-03, 20:47:32, 962500000, 965000000, 78125.00, 1024, -18.38, -18.99, -18.56, -17.95, -17.78, -16.69, -16.36, -16.45, -16.18, -16.09, -15.95, -15.15, -14.54, -13.67, -13.10, -13.26, -14.03, -14.03, -14.12, -14.50, -14.41, -15.42, -15.81, -16.78, -16.95, -16.53, -16.46, -16.19, -15.24, -14.79, -14.76, -16.84, -16.84
2019-04-03, 20:47:32, 965000000, 967500000, 78125.00, 1024, -13.97, -12.78, -11.03, -8.87, -7.11, -4.15, -3.91, -2.35, -3.73, -2.62, -3.05, -1.73, 3.54, 10.66, 1.11, -2.25, -4.25, -4.25, -5.46, -5.87, -5.42, -6.25, -5.58, -7.28, -7.36, -9.36, -10.23, -8.95, -6.17, -11.44, -14.35, -15.10, -15.10
2019-04-03, 20:47:32, 967500000, 970000000, 78125.00, 1024, -22.23, -21.02, -19.68, -18.52, -17.43, -15.99, -15.32, -13.75, -14.24, -13.79, -14.86, -15.05, -14.75, -15.08, -13.89, -14.73, -15.71, -15.71, -15.98, -17.17, -17.44, -17.20, -17.56, -17.62, -18.12, -18.24, -17.72, -17.96, -18.50, -19.66, -20.84, -20.98, -20.98
2019-04-03, 20:47:33, 960000000, 962500000, 78125.00, 1024, -10.20, -12.95, -15.68, -16.11, -15.29, -14.81, -14.95, -15.10, -15.51, -15.20, -15.34, -15.04, -15.32, -15.19, -14.68, -14.19, -15.07, -15.07, -15.41, -15.58, -15.63, -15.66, -15.58, -15.44, -15.68, -15.34, -15.23, -14.99, -15.74, -17.43, -17.63, -15.60, -15.60
2019-04-03, 20:47:33, 962500000, 965000000, 78125.00, 1024, -18.21, -19.07, -18.51, -17.63, -17.24, -16.15, -15.86, -16.11, -15.93, -15.82, -15.90, -15.09, -14.70, -13.41, -13.64, -13.15, -14.22, -14.22, -14.05, -14.36, -14.15, -15.18, -15.08, -16.54, -16.28, -16.34, -15.89, -16.17, -15.00, -15.36, -14.75, -17.35, -17.35
2019-04-03, 20:47:33, 965000000, 967500000, 78125.00, 1024, -14.40, -13.00, -11.24, -8.81, -7.56, -4.13, -4.54, -2.09, -3.95, -2.05, -2.47, -0.98, 5.13, 11.71, 2.09, -2.12, -4.55, -4.55, -5.84, -6.54, -5.35, -7.11, -5.61, -7.76, -7.26, -9.47, -10.08, -8.13, -5.42, -10.48, -14.05, -14.27, -14.27
2019-04-03, 20:47:33, 967500000, 970000000, 78125.00, 1024, -21.72, -20.55, -19.09, -17.87, -16.91, -15.53, -15.30, -13.65, -14.24, -13.89, -14.78, -14.43, -14.37, -14.77, -13.42, -14.67, -15.28, -15.28, -15.46, -16.60, -16.58, -16.69, -16.90, -17.25, -17.20, -17.27, -17.43, -17.47, -17.93, -18.88, -20.50, -20.82, -20.82
2019-04-03, 20:47:34, 960000000, 962500000, 78125.00, 1024, -9.76, -13.29, -16.04, -16.79, -15.96, -15.14, -15.58, -15.83, -16.11, -15.97, -16.08, -15.71, -16.02, -15.95, -15.31, -14.61, -15.78, -15.78, -16.19, -16.22, -16.32, -16.15, -16.37, -16.11, -16.21, -16.09, -15.82, -15.99, -16.15, -17.86, -18.38, -16.17, -16.17
2019-04-03, 20:47:34, 962500000, 965000000, 78125.00, 1024, -18.16, -19.15, -18.96, -17.89, -17.44, -16.67, -16.17, -16.03, -16.11, -15.92, -16.06, -15.15, -14.64, -13.52, -13.65, -13.26, -14.18, -14.18, -14.38, -14.49, -14.17, -15.43, -15.63, -16.59, -16.39, -16.36, -16.35, -16.24, -15.07, -15.64, -14.93, -17.45, -17.45
2019-04-03, 20:47:34, 965000000, 967500000, 78125.00, 1024, -14.19, -12.85, -11.07, -9.09, -7.42, -4.47, -4.30, -2.55, -3.89, -2.55, -2.99, -1.41, 4.10, 13.01, 1.52, -2.14, -4.37, -4.37, -5.52, -6.23, -5.35, -6.66, -5.76, -7.55, -7.62, -9.56, -10.13, -8.79, -4.22, -10.62, -13.61, -14.59, -14.59
2019-04-03, 20:47:34, 967500000, 970000000, 78125.00, 1024, -22.26, -21.28, -19.79, -18.42, -17.24, -15.73, -15.29, -14.08, -14.54, -14.24, -15.24, -14.87, -14.81, -14.96, -14.26, -14.80, -15.96, -15.96, -16.14, -17.08, -17.34, -17.60, -17.80, -17.74, -17.99, -17.97, -17.73, -18.16, -18.50, -19.35, -20.87, -21.22, -21.22
2019-04-03, 20:47:35, 960000000, 962500000, 78125.00, 768, -9.79, -13.06, -15.85, -16.70, -16.26, -15.61, -15.54, -16.49, -16.22, -15.90, -16.16, -15.84, -15.84, -16.09, -15.87, -14.82, -15.77, -15.77, -16.62, -16.58, -16.64, -16.51, -16.47, -16.36, -16.56, -16.16, -15.87, -16.20, -16.30, -18.18, -18.44, -16.16, -16.16
2019-04-03, 20:47:35, 962500000, 965000000, 78125.00, 768, -18.41, -19.09, -18.67, -17.42, -17.19, -16.54, -16.15, -16.21, -16.10, -15.65, -15.96, -15.20, -14.36, -13.47, -13.52, -13.09, -13.97, -13.97, -14.05, -14.38, -14.38, -15.08, -15.21, -16.43, -16.32, -16.18, -15.96, -16.18, -14.78, -15.14, -14.53, -17.23, -17.23
2019-04-03, 20:47:35, 965000000, 967500000, 78125.00, 768, -14.36, -13.21, -11.00, -8.91, -7.43, -4.20, -4.28, -2.37, -3.85, -2.41, -2.85, -1.52, 4.21, 11.54, 1.46, -2.33, -4.29, -4.29, -5.64, -6.32, -5.42, -6.58, -5.66, -7.63, -7.50, -9.56, -9.99, -8.70, -5.56, -11.13, -14.26, -14.88, -14.88
2019-04-03, 20:47:35, 967500000, 970000000, 78125.00, 768, -22.38, -20.80, -19.92, -19.10, -17.70, -16.39, -16.60, -14.12, -15.48, -13.81, -15.40, -15.06, -14.58, -15.33, -13.09, -14.82, -16.10, -16.10, -15.78, -17.18, -17.31, -17.06, -17.89, -17.71, -18.26, -18.14, -17.70, -18.22, -18.84, -19.63, -21.35, -20.99, -20.99
2019-04-03, 20:47:36, 960000000, 962500000, 78125.00, 1024, -10.11, -13.28, -16.22, -16.81, -15.95, -15.68, -15.86, -16.11, -16.10, -16.01, -16.18, -15.95, -16.27, -16.20, -15.69, -15.13, -15.73, -15.73, -16.27, -16.52, -16.86, -16.33, -16.75, -16.41, -16.75, -16.67, -15.50, -16.46, -16.31, -18.34, -18.54, -16.07, -16.07
2019-04-03, 20:47:36, 962500000, 965000000, 78125.00, 1024, -18.19, -19.20, -18.53, -17.28, -17.12, -16.10, -15.96, -15.54, -15.99, -16.01, -15.92, -15.35, -14.97, -13.36, -14.21, -13.41, -14.05, -14.05, -14.06, -14.77, -13.94, -15.54, -14.83, -16.68, -16.16, -16.32, -16.39, -16.44, -15.18, -16.37, -14.75, -18.26, -18.26
2019-04-03, 20:47:36, 965000000, 967500000, 78125.00, 1024, -14.37, -13.61, -11.37, -8.86, -8.41, -3.55, -5.17, -1.22, -4.31, -1.04, -1.75, -0.11, 6.51, -3.34, 2.97, -2.75, -4.92, -4.92, -6.88, -8.10, -5.43, -8.62, -5.22, -8.89, -6.72, -9.60, -9.99, -7.00, -12.35, -10.75, -14.80, -14.73, -14.73
2019-04-03, 20:47:36, 967500000, 970000000, 78125.00, 1024, -22.60, -20.90, -20.21, -19.16, -18.38, -16.39, -17.08, -13.78, -15.71, -13.52, -15.47, -15.10, -14.43, -15.33, -13.16, -14.91, -16.03, -16.03, -15.50, -16.97, -17.60, -17.29, -18.13, -17.74, -18.31, -18.62, -18.03, -18.45, -19.00, -19.79, -21.46, -20.76, -20.76
2019-04-03, 20:47:37, 960000000, 962500000, 78125.00, 1024, -9.94, -13.14, -15.86, -16.72, -15.76, -15.25, -15.36, -15.67, -15.71, -15.62, -15.82, -15.36, -15.69, -15.79, -15.19, -14.49, -15.37, -15.37, -16.19, -15.87, -16.28, -16.16, -16.09, -15.92, -16.12, -15.85, -15.40, -16.01, -15.91, -17.77, -18.01, -15.92, -15.92
2019-04-03, 20:47:37, 962500000, 965000000, 78125.00, 1024, -18.56, -19.37, -19.07, -18.09, -17.64, -16.87, -16.50, -16.24, -16.51, -16.34, -16.21, -15.29, -14.81, -13.49, -13.88, -13.65, -14.23, -14.23, -14.29, -14.66, -14.27, -15.84, -15.62, -17.16, -16.83, -17.11, -16.69, -17.04, -15.46, -15.39, -14.80, -17.54, -17.54
2019-04-03, 20:47:37, 965000000, 967500000, 78125.00, 1024, -14.32, -13.37, -11.24, -8.94, -7.35, -3.82, -4.21, -1.92, -3.94, -2.08, -2.58, -1.26, 4.57, 4.37, 1.59, -2.46, -4.55, -4.55, -5.94, -6.62, -5.27, -6.84, -5.44, -7.77, -7.21, -9.59, -10.05, -8.23, -10.07, -11.64, -14.69, -15.10, -15.10
2019-04-03, 20:47:37, 967500000, 970000000, 78125.00, 1024, -21.73, -20.07, -19.19, -17.90, -16.75, -15.44, -15.19, -13.18, -14.22, -13.30, -14.66, -14.50, -14.25, -14.16, -12.97, -14.33, -15.46, -15.46, -15.06, -16.14, -16.66, -16.34, -17.05, -16.94, -17.17, -17.28, -17.08, -17.43, -17.79, -18.79, -20.31, -20.54, -20.54
2019-04-03, 20:47:38, 960000000, 962500000, 78125.00, 1024, -10.03, -13.24, -16.03, -16.85, -15.98, -15.24, -15.37, -16.18, -15.88, -15.73, -16.09, -15.97, -15.87, -16.11, -15.74, -14.84, -15.74, -15.74, -16.48, -16.37, -16.33, -16.31, -16.04, -16.46, -16.20, -16.25, -15.39, -15.36, -16.21, -17.73, -18.53, -16.08, -16.08
2019-04-03, 20:47:38, 962500000, 965000000, 78125.00, 1024, -18.35, -19.45, -18.88, -18.54, -17.84, -17.10, -16.73, -16.42, -16.53, -16.36, -16.27, -15.42, -14.63, -13.72, -13.41, -13.35, -14.08, -14.08, -14.28, -14.27, -14.57, -15.44, -15.98, -17.10, -17.24, -16.95, -16.58, -16.42, -15.44, -14.55, -14.77, -16.53, -16.53
2019-04-03, 20:47:38, 965000000, 967500000, 78125.00, 1024, -14.55, -12.76, -11.08, -8.99, -6.69, -4.32, -3.51, -2.76, -3.64, -3.57, -3.79, -2.85, 0.88, 7.05, -0.48, -2.22, -4.29, -4.29, -5.16, -5.56, -5.24, -5.65, -5.55, -6.84, -7.79, -9.43, -10.30, -10.49, -8.85, -12.86, -14.94, -15.59, -15.59
2019-04-03, 20:47:38, 967500000, 970000000, 78125.00, 1024, -22.59, -21.55, -19.93, -18.49, -17.48, -15.78, -14.97, -13.66, -13.93, -14.01, -14.78, -14.90, -14.83, -14.67, -13.82, -14.61, -15.89, -15.89, -16.50, -17.38, -17.40, -17.49, -17.71, -17.80, -18.02, -17.99, -17.74, -18.25, -18.70, -19.46, -20.88, -21.67, -21.67
2019-04-03, 20:47:39, 960000000, 962500000, 78125.00, 768, -10.08, -12.96, -15.82, -16.13, -15.11, -14.55, -14.76, -15.32, -15.13, -15.13, -15.43, -15.65, -15.22, -15.16, -14.81, -14.51, -15.28, -15.28, -15.62, -15.62, -15.47, -15.63, -15.46, -15.55, -15.50, -15.41, -14.76, -14.90, -15.65, -17.09, -17.67, -15.86, -15.86
2019-04-03, 20:47:39, 962500000, 965000000, 78125.00, 768, -18.08, -18.61, -18.42, -17.93, -17.11, -16.41, -16.01, -15.87, -15.71, -15.81, -15.70, -14.65, -13.88, -13.19, -12.88, -12.96, -13.56, -13.56, -13.99, -13.92, -14.24, -15.16, -15.79, -16.79, -16.49, -16.43, -16.26, -15.40, -14.80, -14.20, -14.62, -16.12, -16.12
2019-04-03, 20:47:39, 965000000, 967500000, 78125.00, 768, -14.39, -12.52, -10.93, -8.85, -6.34, -4.48, -3.25, -3.19, -3.47, -4.18, -4.34, -3.60, -2.02, 7.68, -1.55, -2.23, -4.17, -4.17, -5.14, -5.04, -5.18, -5.26, -5.63, -6.66, -7.82, -9.35, -10.59, -11.13, -8.33, -12.96, -15.11, -16.08, -16.08
2019-04-03, 20:47:39, 967500000, 970000000, 78125.00, 768, -21.57, -21.13, -19.52, -17.92, -16.54, -15.50, -14.22, -13.33, -13.18, -13.49, -14.04, -14.42, -14.54, -14.32, -14.15, -14.17, -15.67, -15.67, -15.99, -16.62, -16.87, -17.06, -17.25, -17.13, -17.33, -17.34, -17.12, -17.35, -17.86, -18.81, -20.18, -21.32, -21.32
2019-04-03, 20:47:40, 960000000, 962500000, 78125.00, 1024, -10.11, -13.02, -15.57, -15.91, -15.11, -14.29, -14.36, -15.01, -15.05, -14.85, -14.84, -14.95, -15.15, -15.08, -14.40, -13.83, -14.69, -14.69, -15.02, -15.21, -15.45, -15.34, -15.13, -15.07, -15.45, -15.10, -14.67, -14.86, -15.40, -16.82, -17.49, -15.87, -15.87
2019-04-03, 20:47:40, 962500000, 965000000, 78125.00, 1024, -17.87, -18.42, -17.76, -16.91, -16.41, -15.60, -15.16, -15.05, -15.06, -14.86, -15.07, -14.24, -13.91, -12.79, -12.61, -12.77, -13.19, -13.19, -13.26, -13.64, -13.66, -14.52, -14.82, -15.55, -15.52, -15.64, -15.58, -15.42, -14.56, -14.23, -14.44, -16.47, -16.47
2019-04-03, 20:47:40, 965000000, 967500000, 78125.00, 1024, -14.29, -12.72, -10.83, -8.74, -6.76, -4.49, -3.76, -2.84, -3.76, -3.41, -3.52, -2.56, 1.73, 11.06, 0.00, -2.08, -4.12, -4.12, -5.20, -5.57, -5.39, -5.85, -5.73, -6.88, -7.65, -9.26, -10.11, -9.96, -5.85, -11.75, -14.73, -15.25, -15.25
2019-04-03, 20:47:40, 967500000, 970000000, 78125.00, 1024, -21.79, -20.91, -19.49, -18.02, -16.78, -15.56, -15.01, -13.51, -13.90, -13.52, -14.21, -14.58, -14.36, -14.68, -13.61, -14.34, -15.25, -15.25, -15.73, -16.61, -16.61, -16.96, -17.10, -17.06, -17.40, -17.11, -17.11, -17.52, -18.12, -19.16, -20.49, -21.04, -21.04
2019-04-03, 20:47:41, 960000000, 962500000, 78125.00, 1024, -9.90, -13.10, -15.39, -16.67, -15.37, -14.91, -15.02, -15.60, -15.37, -15.55, -15.46, -15.48, -15.43, -15.57, -15.08, -14.37, -15.19, -15.19, -15.79, -15.95, -16.14, -16.08, -15.70, -16.03, -15.85, -15.89, -15.18, -15.39, -16.27, -17.55, -17.82, -15.97, -15.97
2019-04-03, 20:47:41, 962500000, 965000000, 78125.00, 1024, -18.53, -19.14, -18.89, -17.84, -17.33, -16.67, -16.04, -16.08, -16.15, -16.50, -16.01, -15.35, -14.98, -13.63, -14.07, -13.66, -14.20, -14.20, -14.10, -14.63, -14.41, -15.69, -15.28, -16.71, -16.27, -16.69, -16.42, -16.72, -15.28, -16.10, -14.92, -18.02, -18.02
2019-04-03, 20:47:41, 965000000, 967500000, 78125.00, 1024, -13.97, -13.46, -11.32, -8.96, -7.98, -3.72, -5.01, -1.60, -4.28, -1.37, -2.06, -0.35, 6.06, 8.72, 2.66, -2.64, -4.83, -4.83, -6.65, -7.45, -5.47, -8.02, -5.42, -8.50, -6.98, -9.45, -9.82, -7.28, -7.63, -10.57, -14.12, -14.48, -14.48
2019-04-03, 20:47:41, 967500000, 970000000, 78125.00, 1024, -22.03, -20.36, -19.45, -18.48, -17.20, -15.92, -16.18, -13.60, -14.88, -13.52, -14.88, -14.60, -14.39, -15.01, -12.83, -14.78, -15.85, -15.85, -15.33, -16.55, -16.57, -16.37, -17.35, -17.24, -17.78, -17.62, -17.51, -17.59, -18.12, -18.71, -20.90, -20.45, -20.45
2019-04-03, 20:47:42, 960000000, 962500000, 78125.00, 1024, -10.02, -12.97, -15.29, -16.03, -14.77, -14.29, -14.28, -14.59, -14.56, -14.77, -14.65, -14.60, -14.79, -14.78, -14.55, -13.85, -14.49, -14.49, -14.92, -15.04, -15.19, -15.06, -14.86, -15.16, -15.18, -14.90, -14.48, -14.47, -15.16, -16.74, -17.58, -15.78, -15.78
2019-04-03, 20:47:42, 962500000, 965000000, 78125.00, 1024, -17.92, -18.66, -17.79, -16.86, -16.29, -15.64, -15.16, -15.31, -15.32, -15.06, -14.93, -14.61, -13.68, -12.81, -12.69, -12.90, -13.46, -13.46, -13.55, -13.66, -14.03, -14.61, -14.88, -15.68, -15.85, -15.66, -15.62, -15.61, -14.65, -14.47, -14.39, -16.43, -16.43
2019-04-03, 20:47:42, 965000000, 967500000, 78125.00, 1024, -14.29, -12.84, -10.92, -8.83, -6.69, -4.36, -3.59, -2.80, -3.64, -3.42, -3.76, -2.70, 1.30, 9.10, -0.24, -2.21, -4.27, -4.27, -5.14, -5.55, -5.27, -5.83, -5.77, -6.99, -7.73, -9.31, -10.43, -9.89, -7.36, -12.09, -14.63, -15.35, -15.35
2019-04-03, 20:47:42, 967500000, 970000000, 78125.00, 1024, -21.98, -21.22, -19.48, -17.83, -16.71, -15.51, -14.33, -13.44, -13.63, -13.75, -14.21, -14.83, -14.74, -14.52, -14.20, -14.39, -15.56, -15.56, -16.20, -17.06, -17.06, -17.20, -17.54, -17.26, -17.68, -17.56, -17.42, -17.73, -18.28, -19.32, -20.56, -21.32, -21.32
2019-04-03, 20:47:43, 960000000, 962500000, 78125.00, 768, -9.87, -13.09, -15.50, -16.02, -15.21, -14.75, -14.81, -15.48, -15.25, -15.14, -15.37, -15.12, -15.36, -15.35, -14.74, -13.71, -15.39, -15.39, -15.26, -15.53, -15.65, -15.40, -15.39, -15.74, -15.97, -15.37, -14.96, -15.00, -15.50, -17.03, -17.91, -15.99, -15.99
2019-04-03, 20:47:43, 962500000, 965000000, 78125.00, 768, -18.01, -18.53, -18.14, -17.07, -16.60, -15.98, -15.56, -15.31, -15.34, -15.42, -15.36, -14.88, -13.57, -12.84, -12.56, -13.05, -13.75, -13.75, -13.65, -13.78, -14.01, -14.55, -14.79, -15.81, -15.73, -15.62, -15.85, -15.70, -14.76, -14.61, -14.71, -16.61, -16.61
2019-04-03, 20:47:43, 965000000, 967500000, 78125.00, 768, -14.23, -12.77, -11.23, -8.91, -6.86, -4.22, -3.74, -2.78, -3.65, -3.15, -3.47, -2.34, 2.18, 9.89, 0.26, -2.18, -4.31, -4.31, -5.13, -5.62, -5.34, -6.06, -5.69, -7.15, -7.54, -9.17, -9.97, -9.72, -6.88, -11.82, -14.39, -15.09, -15.09
2019-04-03, 20:47:43, 967500000, 970000000, 78125.00, 768, -20.96, -20.27, -18.51, -17.33, -16.41, -15.15, -14.34, -13.04, -13.63, -13.06, -13.85, -14.13, -14.10, -14.01, -13.10, -13.95, -14.72, -14.72, -15.44, -16.17, -16.33, -16.19, -16.59, -16.41, -16.96, -16.60, -16.65, -16.74, -17.35, -18.52, -20.28, -20.42, -20.42
